country,year,pop
Belgium,1842,4156524
Belgium,1843,4190810
Belgium,1844,4224952
Belgium,1845,4258905
Belgium,1846,4292667
Belgium,1847,4326286
Belgium,1848,4359714
Belgium,1849,4392952
Belgium,1850,4426000
Belgium,1851,4459059
Belgium,1852,4492118
Belgium,1853,4525129
Belgium,1854,4558093
Belgium,1855,4591058
Belgium,1856,4623974
Belgium,1857,4656844
Belgium,1858,4689713
Belgium,1859,4721059
Belgium,1860,4753834
Belgium,1861,4786608
Belgium,1862,4820002
Belgium,1863,4853968
Belgium,1864,4888600
Belgium,1865,4923852
Belgium,1866,4959723
Belgium,1867,4996546
Belgium,1868,5034227
Belgium,1869,5072908
Belgium,1870,5112495
Belgium,1871,5153748
Belgium,1872,5196572
Belgium,1873,5235513
Belgium,1874,5280844
Belgium,1875,5327808
Belgium,1876,5376561
Belgium,1877,5420308
Belgium,1878,5472678
Belgium,1879,5523637
Belgium,1880,5574831
Belgium,1881,5624971
Belgium,1882,5677656
Belgium,1883,5730541
Belgium,1884,5786032
Belgium,1885,5841590
Belgium,1886,5898456
Belgium,1887,5957462
Belgium,1888,6014482
Belgium,1889,6071776
Belgium,1890,6129251
Belgium,1891,6185454
Belgium,1892,6242658
Belgium,1893,6301043
Belgium,1894,6360611
Belgium,1895,6421361
Belgium,1896,6485475
Belgium,1897,6552681
Belgium,1898,6622343
Belgium,1899,6693823
Belgium,1900,6767030
Belgium,1901,6841511
Belgium,1902,6912568
Belgium,1903,6994152
Belgium,1904,7077403
Belgium,1905,7161766
Belgium,1906,7239239
Belgium,1907,7333048
Belgium,1908,7397676
Belgium,1909,7449502
Belgium,1910,7499928
Belgium,1911,7536153
Belgium,1912,7592180
Belgium,1913,7660877
Belgium,1914,7717239
Belgium,1915,7749263
Belgium,1916,7751283
Belgium,1917,7718297
Belgium,1918,7673616
Belgium,1919,7614606
Belgium,1920,7562598
Belgium,1921,7543594
Belgium,1922,7571266
Belgium,1923,7638944
Belgium,1924,7708289
Belgium,1925,7777967
Belgium,1926,7843645
Belgium,1927,7906655
Belgium,1928,7969332
Belgium,1929,8026675
Belgium,1930,8079351
Belgium,1931,8130693
Belgium,1932,8182368
Belgium,1933,8227709
Belgium,1934,8261715
Belgium,1935,8289719
Belgium,1936,8317724
Belgium,1937,8346395
Belgium,1938,8372066
Belgium,1939,8372066
Belgium,1940,8339394
Belgium,1941,8291053
Belgium,1942,8256380
Belgium,1943,8261381
Belgium,1944,8292053
Belgium,1945,8333727
Belgium,1946,8386735
Belgium,1947,8459414
Belgium,1948,8541761
Belgium,1949,8601268
Belgium,1950,8637519
Belgium,1951,8680166
Belgium,1952,8727986
Belgium,1953,8779273
Belgium,1954,8832697
Belgium,1955,8887274
Belgium,1956,8942404
Belgium,1957,8997841
Belgium,1958,9053636
Belgium,1959,9110067
Belgium,1960,9167365
Belgium,1961,9225407
Belgium,1962,9283540
Belgium,1963,9340415
Belgium,1964,9394292
Belgium,1965,9443939
Belgium,1966,9488753
Belgium,1967,9529042
Belgium,1968,9565595
Belgium,1969,9599651
Belgium,1970,9632180
Belgium,1971,9663324
Belgium,1972,9692846
Belgium,1973,9720761
Belgium,1974,9747020
Belgium,1975,9771586
Belgium,1976,9794777
Belgium,1977,9816696
Belgium,1978,9836814
Belgium,1979,9854377
Belgium,1980,9868995
Belgium,1981,9880592
Belgium,1982,9889824
Belgium,1983,9897880
Belgium,1984,9906371
Belgium,1985,9916578
Belgium,1986,9928542
Belgium,1987,9942289
Belgium,1988,9959020
Belgium,1989,9980176
Belgium,1990,10006544
Belgium,1991,10039445
Belgium,1992,10078101
Belgium,1993,10118674
Belgium,1994,10155919
Belgium,1995,10186305
Belgium,1996,10208275
Belgium,1997,10223789
Belgium,1998,10237299
Belgium,1999,10255160
Belgium,2000,10282033
Belgium,2001,10319019
Belgium,2002,10364885
Belgium,2003,10419032
Belgium,2004,10480117
Belgium,2005,10546886
Belgium,2006,10619567
Belgium,2007,10697835
Belgium,2008,10779173
Belgium,2009,10860290
Belgium,2010,10938739
Belgium,2011,11013083
Belgium,2012,11083550
Belgium,2013,11151512
Belgium,2014,11219161
Belgium,2015,11287940
Belgium,2016,11358379
Belgium,2017,11429336
Belgium,2018,11498519
Belgium,2019,11562784
Belgium,2020,11619972
Belgium,2021,11669155
Belgium,2022,11711336
Belgium,2023,11748557
Belgium,2024,11783859
Belgium,2025,11819487
Belgium,2026,11856107
Belgium,2027,11893179
Belgium,2028,11930295
Belgium,2029,11966633
Belgium,2030,12001594
Belgium,2031,12035200
Belgium,2032,12067775
Belgium,2033,12099350
Belgium,2034,12129970
Belgium,2035,12159663
Belgium,2036,12188440
Belgium,2037,12216266
Belgium,2038,12243125
Belgium,2039,12269006
Belgium,2040,12293880
Belgium,2041,12317742
Belgium,2042,12340605
Belgium,2043,12362469
Belgium,2044,12383341
Belgium,2045,12403243
Belgium,2046,12422194
Belgium,2047,12440194
Belgium,2048,12457232
Belgium,2049,12473248
Belgium,2050,12488233
Belgium,2051,12502201
Belgium,2052,12515235
Belgium,2053,12527427
Belgium,2054,12538866
Belgium,2055,12549705
Belgium,2056,12559984
Belgium,2057,12569767
Belgium,2058,12579191
Belgium,2059,12588375
Belgium,2060,12597441
Belgium,2061,12606449
Belgium,2062,12615469
Belgium,2063,12624568
Belgium,2064,12633826
Belgium,2065,12643295
Belgium,2066,12653016
Belgium,2067,12663015
Belgium,2068,12673268
Belgium,2069,12683746
Belgium,2070,12694403
Belgium,2071,12705265
Belgium,2072,12716324
Belgium,2073,12727512
Belgium,2074,12738769
Belgium,2075,12750022
Belgium,2076,12761260
Belgium,2077,12772487
Belgium,2078,12783703
Belgium,2079,12794949
Belgium,2080,12806236
Belgium,2081,12817566
Belgium,2082,12828916
Belgium,2083,12840293
Belgium,2084,12851692
Belgium,2085,12863112
Belgium,2086,12874544
Belgium,2087,12885972
Belgium,2088,12897379
Belgium,2089,12908760
Belgium,2090,12920100
Belgium,2091,12931362
Belgium,2092,12942529
Belgium,2093,12953534
Belgium,2094,12964355
Belgium,2095,12974911
Belgium,2096,12985164
Belgium,2097,12995064
Belgium,2098,13004548
Belgium,2099,13013559
Belgium,2100,13022033
Belize,1800,25526
Belize,1801,25526
Belize,1802,25526
Belize,1803,25526
Belize,1804,25526
Belize,1805,25526
Belize,1806,25526
Belize,1807,25526
Belize,1808,25526
Belize,1809,25526
Belize,1810,25526
Belize,1811,25527
Belize,1812,25528
Belize,1813,25529
Belize,1814,25531
Belize,1815,25534
Belize,1816,25537
Belize,1817,25541
Belize,1818,25546
Belize,1819,25551
Belize,1820,25556
Belize,1821,25562
Belize,1822,25569
Belize,1823,25576
Belize,1824,25583
Belize,1825,25592
Belize,1826,25600
Belize,1827,25610
Belize,1828,25620
Belize,1829,25630
Belize,1830,25641
Belize,1831,25652
Belize,1832,25664
Belize,1833,25675
Belize,1834,25687
Belize,1835,25698
Belize,1836,25710
Belize,1837,25722
Belize,1838,25733
Belize,1839,25745
Belize,1840,25756
Belize,1841,25768
Belize,1842,25779
Belize,1843,25791
Belize,1844,25802
Belize,1845,25814
Belize,1846,25826
Belize,1847,25837
Belize,1848,25849
Belize,1849,25860
Belize,1850,25872
Belize,1851,25884
Belize,1852,25891
Belize,1853,25893
Belize,1854,25889
Belize,1855,25880
Belize,1856,25866
Belize,1857,25846
Belize,1858,25821
Belize,1859,25791
Belize,1860,25755
Belize,1861,25714
Belize,1862,25682
Belize,1863,25659
Belize,1864,25644
Belize,1865,25638
Belize,1866,25641
Belize,1867,25654
Belize,1868,25675
Belize,1869,25705
Belize,1870,25745
Belize,1871,25794
Belize,1872,25860
Belize,1873,25860
Belize,1874,25970
Belize,1875,26105
Belize,1876,26266
Belize,1877,26372
Belize,1878,26593
Belize,1879,26843
Belize,1880,27123
Belize,1881,27365
Belize,1882,27671
Belize,1883,27992
Belize,1884,28282
Belize,1885,28639
Belize,1886,29022
Belize,1887,29404
Belize,1888,29836
Belize,1889,30286
Belize,1890,30754
Belize,1891,31240
Belize,1892,31746
Belize,1893,32270
Belize,1894,32815
Belize,1895,33380
Belize,1896,33966
Belize,1897,34539
Belize,1898,35089
Belize,1899,35614
Belize,1900,36115
Belize,1901,36589
Belize,1902,37116
Belize,1903,37527
Belize,1904,37902
Belize,1905,38241
Belize,1906,38541
Belize,1907,38838
Belize,1908,39144
Belize,1909,39451
Belize,1910,39793
Belize,1911,40125
Belize,1912,40549
Belize,1913,41030
Belize,1914,41518
Belize,1915,42011
Belize,1916,42510
Belize,1917,43015
Belize,1918,43524
Belize,1919,44040
Belize,1920,44561
Belize,1921,45100
Belize,1922,45657
Belize,1923,46232
Belize,1924,46815
Belize,1925,47404
Belize,1926,48001
Belize,1927,48606
Belize,1928,49218
Belize,1929,49838
Belize,1930,50466
Belize,1931,51053
Belize,1932,51599
Belize,1933,52103
Belize,1934,52612
Belize,1935,53125
Belize,1936,53644
Belize,1937,54167
Belize,1938,54696
Belize,1939,55230
Belize,1940,55769
Belize,1941,56313
Belize,1942,56863
Belize,1943,57418
Belize,1944,57979
Belize,1945,58545
Belize,1946,59704
Belize,1947,61487
Belize,1948,63922
Belize,1949,66454
Belize,1950,68919
Belize,1951,71241
Belize,1952,73427
Belize,1953,75560
Belize,1954,77687
Belize,1955,79870
Belize,1956,82141
Belize,1957,84509
Belize,1958,86956
Belize,1959,89490
Belize,1960,92064
Belize,1961,94703
Belize,1962,97384
Belize,1963,100164
Belize,1964,103069
Belize,1965,106119
Belize,1966,109347
Belize,1967,112692
Belize,1968,116061
Belize,1969,119261
Belize,1970,122182
Belize,1971,124793
Belize,1972,127150
Belize,1973,129294
Belize,1974,131307
Belize,1975,133260
Belize,1976,135147
Belize,1977,136989
Belize,1978,138965
Belize,1979,141305
Belize,1980,144155
Belize,1981,147566
Belize,1982,151500
Belize,1983,155822
Belize,1984,160347
Belize,1985,164921
Belize,1986,169568
Belize,1987,174320
Belize,1988,179028
Belize,1989,183469
Belize,1990,187552
Belize,1991,191126
Belize,1992,194317
Belize,1993,197616
Belize,1994,201674
Belize,1995,206963
Belize,1996,213676
Belize,1997,221606
Belize,1998,230284
Belize,1999,239026
Belize,2000,247315
Belize,2001,254984
Belize,2002,262206
Belize,2003,269130
Belize,2004,276089
Belize,2005,283277
Belize,2006,290747
Belize,2007,298407
Belize,2008,306165
Belize,2009,313929
Belize,2010,321608
Belize,2011,329192
Belize,2012,336701
Belize,2013,344181
Belize,2014,351694
Belize,2015,359288
Belize,2016,366954
Belize,2017,374681
Belize,2018,382444
Belize,2019,390231
Belize,2020,398007
Belize,2021,405765
Belize,2022,413509
Belize,2023,421210
Belize,2024,428847
Belize,2025,436398
Belize,2026,443865
Belize,2027,451221
Belize,2028,458472
Belize,2029,465640
Belize,2030,472702
Belize,2031,479672
Belize,2032,486544
Belize,2033,493312
Belize,2034,499968
Belize,2035,506511
Belize,2036,512945
Belize,2037,519274
Belize,2038,525489
Belize,2039,531605
Belize,2040,537621
Belize,2041,543534
Belize,2042,549358
Belize,2043,555077
Belize,2044,560702
Belize,2045,566238
Belize,2046,571685
Belize,2047,577033
Belize,2048,582273
Belize,2049,587415
Belize,2050,592420
Belize,2051,597316
Belize,2052,602081
Belize,2053,606717
Belize,2054,611225
Belize,2055,615599
Belize,2056,619850
Belize,2057,623962
Belize,2058,627937
Belize,2059,631773
Belize,2060,635466
Belize,2061,639004
Belize,2062,642406
Belize,2063,645652
Belize,2064,648759
Belize,2065,651732
Belize,2066,654568
Belize,2067,657263
Belize,2068,659819
Belize,2069,662247
Belize,2070,664545
Belize,2071,666701
Belize,2072,668739
Belize,2073,670656
Belize,2074,672440
Belize,2075,674107
Belize,2076,675666
Belize,2077,677109
Belize,2078,678443
Belize,2079,679675
Belize,2080,680814
Belize,2081,681864
Belize,2082,682819
Belize,2083,683681
Belize,2084,684467
Belize,2085,685176
Belize,2086,685796
Belize,2087,686352
Belize,2088,686835
Belize,2089,687244
Belize,2090,687598
Belize,2091,687891
Belize,2092,688116
Belize,2093,688290
Belize,2094,688401
Belize,2095,688454
Belize,2096,688456
Belize,2097,688406
Belize,2098,688299
Belize,2099,688142
Belize,2100,687935
Benin,1800,636559
Benin,1801,636559
Benin,1802,636559
Benin,1803,636559
Benin,1804,636559
Benin,1805,636559
Benin,1806,636559
Benin,1807,636559
Benin,1808,636559
Benin,1809,636559
Benin,1810,636559
Benin,1811,636855
Benin,1812,637451
Benin,1813,638349
Benin,1814,639552
Benin,1815,641063
Benin,1816,642886
Benin,1817,645022
Benin,1818,647476
Benin,1819,650250
Benin,1820,653348
Benin,1821,656772
Benin,1822,660526
Benin,1823,664614
Benin,1824,669038
Benin,1825,673801
Benin,1826,678907
Benin,1827,684360
Benin,1828,690162
Benin,1829,696317
Benin,1830,702829
Benin,1831,709702
Benin,1832,716641
Benin,1833,723648
Benin,1834,730723
Benin,1835,737868
Benin,1836,745083
Benin,1837,752368
Benin,1838,759725
Benin,1839,767153
Benin,1840,774654
Benin,1841,782228
Benin,1842,789877
Benin,1843,797600
Benin,1844,805398
Benin,1845,813273
Benin,1846,821225
Benin,1847,829255
Benin,1848,837363
Benin,1849,845551
Benin,1850,853818
Benin,1851,862203
Benin,1852,870670
Benin,1853,879220
Benin,1854,887855
Benin,1855,896574
Benin,1856,905378
Benin,1857,914269
Benin,1858,923248
Benin,1859,932314
Benin,1860,941470
Benin,1861,950715
Benin,1862,960052
Benin,1863,969479
Benin,1864,979000
Benin,1865,988614
Benin,1866,998323
Benin,1867,1008126
Benin,1868,1018026
Benin,1869,1028024
Benin,1870,1038119
Benin,1871,1048314
Benin,1872,1058608
Benin,1873,1068667
Benin,1874,1079162
Benin,1875,1089759
Benin,1876,1100461
Benin,1877,1110952
Benin,1878,1121862
Benin,1879,1132879
Benin,1880,1144004
Benin,1881,1154947
Benin,1882,1166289
Benin,1883,1177742
Benin,1884,1189045
Benin,1885,1200722
Benin,1886,1212514
Benin,1887,1224189
Benin,1888,1236211
Benin,1889,1248351
Benin,1890,1260610
Benin,1891,1272989
Benin,1892,1285490
Benin,1893,1298114
Benin,1894,1310862
Benin,1895,1323735
Benin,1896,1336734
Benin,1897,1349861
Benin,1898,1363117
Benin,1899,1376503
Benin,1900,1390021
Benin,1901,1403671
Benin,1902,1417232
Benin,1903,1431149
Benin,1904,1445203
Benin,1905,1459396
Benin,1906,1473727
Benin,1907,1487871
Benin,1908,1502482
Benin,1909,1517236
Benin,1910,1532136
Benin,1911,1547084
Benin,1912,1562277
Benin,1913,1577619
Benin,1914,1593111
Benin,1915,1608756
Benin,1916,1624554
Benin,1917,1640508
Benin,1918,1656525
Benin,1919,1672722
Benin,1920,1689077
Benin,1921,1705592
Benin,1922,1722269
Benin,1923,1739109
Benin,1924,1756113
Benin,1925,1773284
Benin,1926,1790623
Benin,1927,1808131
Benin,1928,1825810
Benin,1929,1843663
Benin,1930,1861689
Benin,1931,1879892
Benin,1932,1898273
Benin,1933,1916834
Benin,1934,1935576
Benin,1935,1954502
Benin,1936,1973612
Benin,1937,1992910
Benin,1938,2012396
Benin,1939,2032072
Benin,1940,2051941
Benin,1941,2072005
Benin,1942,2092264
Benin,1943,2112722
Benin,1944,2133379
Benin,1945,2154239
Benin,1946,2175302
Benin,1947,2196572
Benin,1948,2218049
Benin,1949,2239736
Benin,1950,2255226
Benin,1951,2258476
Benin,1952,2264871
Benin,1953,2274476
Benin,1954,2287385
Benin,1955,2303587
Benin,1956,2323056
Benin,1957,2345717
Benin,1958,2371453
Benin,1959,2400127
Benin,1960,2431622
Benin,1961,2465867
Benin,1962,2502896
Benin,1963,2542859
Benin,1964,2585965
Benin,1965,2632356
Benin,1966,2682159
Benin,1967,2735307
Benin,1968,2791590
Benin,1969,2850661
Benin,1970,2912340
Benin,1971,2976572
Benin,1972,3043567
Benin,1973,3113675
Benin,1974,3187412
Benin,1975,3265165
Benin,1976,3347173
Benin,1977,3433439
Benin,1978,3523938
Benin,1979,3618526
Benin,1980,3717165
Benin,1981,3820128
Benin,1982,3927714
Benin,1983,4039949
Benin,1984,4156819
Benin,1985,4278501
Benin,1986,4404506
Benin,1987,4535263
Benin,1988,4672852
Benin,1989,4820016
Benin,1990,4978496
Benin,1991,5149499
Benin,1992,5331803
Benin,1993,5521763
Benin,1994,5714220
Benin,1995,5905558
Benin,1996,6094259
Benin,1997,6281639
Benin,1998,6470265
Benin,1999,6664098
Benin,2000,6865951
Benin,2001,7076733
Benin,2002,7295394
Benin,2003,7520555
Benin,2004,7750004
Benin,2005,7982225
Benin,2006,8216896
Benin,2007,8454791
Benin,2008,8696916
Benin,2009,8944706
Benin,2010,9199259
Benin,2011,9460802
Benin,2012,9729160
Benin,2013,10004451
Benin,2014,10286712
Benin,2015,10575952
Benin,2016,10872298
Benin,2017,11175692
Benin,2018,11485674
Benin,2019,11801595
Benin,2020,12122985
Benin,2021,12449613
Benin,2022,12781511
Benin,2023,13118725
Benin,2024,13461351
Benin,2025,13809467
Benin,2026,14162973
Benin,2027,14521715
Benin,2028,14885608
Benin,2029,15254549
Benin,2030,15628437
Benin,2031,16007138
Benin,2032,16390564
Benin,2033,16778622
Benin,2034,17171208
Benin,2035,17568229
Benin,2036,17969567
Benin,2037,18375045
Benin,2038,18784441
Benin,2039,19197485
Benin,2040,19613944
Benin,2041,20033640
Benin,2042,20456429
Benin,2043,20882131
Benin,2044,21310569
Benin,2045,21741574
Benin,2046,22174967
Benin,2047,22610581
Benin,2048,23048329
Benin,2049,23488116
Benin,2050,23929846
Benin,2051,24373388
Benin,2052,24818542
Benin,2053,25265096
Benin,2054,25712796
Benin,2055,26161405
Benin,2056,26610714
Benin,2057,27060566
Benin,2058,27510929
Benin,2059,27961798
Benin,2060,28413096
Benin,2061,28864707
Benin,2062,29316363
Benin,2063,29767686
Benin,2064,30218228
Benin,2065,30667609
Benin,2066,31115560
Benin,2067,31561943
Benin,2068,32006601
Benin,2069,32449448
Benin,2070,32890347
Benin,2071,33329135
Benin,2072,33765583
Benin,2073,34199421
Benin,2074,34630379
Benin,2075,35058195
Benin,2076,35482662
Benin,2077,35903626
Benin,2078,36321062
Benin,2079,36734926
Benin,2080,37145176
Benin,2081,37551659
Benin,2082,37954195
Benin,2083,38352559
Benin,2084,38746538
Benin,2085,39135904
Benin,2086,39520510
Benin,2087,39900236
Benin,2088,40274841
Benin,2089,40644077
Benin,2090,41007740
Benin,2091,41365702
Benin,2092,41717890
Benin,2093,42064272
Benin,2094,42404839
Benin,2095,42739575
Benin,2096,43068481
Benin,2097,43391504
Benin,2098,43708640
Benin,2099,44019833
Benin,2100,44325028
Bhutan,1800,89989
Bhutan,1801,89989
Bhutan,1802,89989
Bhutan,1803,89989
Bhutan,1804,89989
Bhutan,1805,89989
Bhutan,1806,89989
Bhutan,1807,89989
Bhutan,1808,89989
Bhutan,1809,89989
Bhutan,1810,89989
Bhutan,1811,90010
Bhutan,1812,90051
Bhutan,1813,90114
Bhutan,1814,90197
Bhutan,1815,90302
Bhutan,1816,90427
Bhutan,1817,90574
Bhutan,1818,90743
Bhutan,1819,90933
Bhutan,1820,91144
Bhutan,1821,91378
Bhutan,1822,91633
Bhutan,1823,91910
Bhutan,1824,92209
Bhutan,1825,92530
Bhutan,1826,92874
Bhutan,1827,93239
Bhutan,1828,93628
Bhutan,1829,94039
Bhutan,1830,94472
Bhutan,1831,94929
Bhutan,1832,95387
Bhutan,1833,95848
Bhutan,1834,96311
Bhutan,1835,96776
Bhutan,1836,97244
Bhutan,1837,97714
Bhutan,1838,98186
Bhutan,1839,98660
Bhutan,1840,99137
Bhutan,1841,99616
Bhutan,1842,100097
Bhutan,1843,100581
Bhutan,1844,101066
Bhutan,1845,101555
Bhutan,1846,102045
Bhutan,1847,102538
Bhutan,1848,103034
Bhutan,1849,103531
Bhutan,1850,104032
Bhutan,1851,104596
Bhutan,1852,105163
Bhutan,1853,105733
Bhutan,1854,106306
Bhutan,1855,106883
Bhutan,1856,107462
Bhutan,1857,108045
Bhutan,1858,108630
Bhutan,1859,109219
Bhutan,1860,109811
Bhutan,1861,110406
Bhutan,1862,111005
Bhutan,1863,111606
Bhutan,1864,112211
Bhutan,1865,112819
Bhutan,1866,113430
Bhutan,1867,114045
Bhutan,1868,114662
Bhutan,1869,115284
Bhutan,1870,115908
Bhutan,1871,116536
Bhutan,1872,117167
Bhutan,1873,117792
Bhutan,1874,118430
Bhutan,1875,119071
Bhutan,1876,119716
Bhutan,1877,120356
Bhutan,1878,121008
Bhutan,1879,121663
Bhutan,1880,122321
Bhutan,1881,122976
Bhutan,1882,123641
Bhutan,1883,124310
Bhutan,1884,124976
Bhutan,1885,125653
Bhutan,1886,126333
Bhutan,1887,127010
Bhutan,1888,127697
Bhutan,1889,128388
Bhutan,1890,129083
Bhutan,1891,129781
Bhutan,1892,130483
Bhutan,1893,131189
Bhutan,1894,131898
Bhutan,1895,132612
Bhutan,1896,133329
Bhutan,1897,134050
Bhutan,1898,134775
Bhutan,1899,135503
Bhutan,1900,136236
Bhutan,1901,136972
Bhutan,1902,137708
Bhutan,1903,138452
Bhutan,1904,139200
Bhutan,1905,139953
Bhutan,1906,140709
Bhutan,1907,141462
Bhutan,1908,142226
Bhutan,1909,142995
Bhutan,1910,143767
Bhutan,1911,144542
Bhutan,1912,145323
Bhutan,1913,146108
Bhutan,1914,146897
Bhutan,1915,147690
Bhutan,1916,148488
Bhutan,1917,149290
Bhutan,1918,149983
Bhutan,1919,150708
Bhutan,1920,151436
Bhutan,1921,152167
Bhutan,1922,152902
Bhutan,1923,153641
Bhutan,1924,154383
Bhutan,1925,155129
Bhutan,1926,155879
Bhutan,1927,156632
Bhutan,1928,157388
Bhutan,1929,158149
Bhutan,1930,158913
Bhutan,1931,159680
Bhutan,1932,160452
Bhutan,1933,161227
Bhutan,1934,162006
Bhutan,1935,162788
Bhutan,1936,163575
Bhutan,1937,164365
Bhutan,1938,165159
Bhutan,1939,165957
Bhutan,1940,166759
Bhutan,1941,167564
Bhutan,1942,168374
Bhutan,1943,169187
Bhutan,1944,170005
Bhutan,1945,170826
Bhutan,1946,171651
Bhutan,1947,172480
Bhutan,1948,173314
Bhutan,1949,174151
Bhutan,1950,176797
Bhutan,1951,180825
Bhutan,1952,184790
Bhutan,1953,188816
Bhutan,1954,193011
Bhutan,1955,197457
Bhutan,1956,202174
Bhutan,1957,207165
Bhutan,1958,212384
Bhutan,1959,217773
Bhutan,1960,223288
Bhutan,1961,228918
Bhutan,1962,234706
Bhutan,1963,240778
Bhutan,1964,247325
Bhutan,1965,254464
Bhutan,1966,262244
Bhutan,1967,270622
Bhutan,1968,279515
Bhutan,1969,288774
