Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2025-11-18,SE,Online,NA,Returning,Living,3,70,0.06957151671892851,2025,2025-11-01,11,2,TRUE,9,ID-SE-0405,210,-105
2023-07-31,DK,Store,Gothenburg,New,Bedroom,1,196,0.01302667325547816,2023,2023-07-01,7,NA,FALSE,7,ID-DK-0432,196,193.4467720419263
2025-09-17,FI,Online,NA,New,Bedroom,1,214,0.06687614106723201,2025,2025-09-01,9,3,FALSE,7,ID-FI-0362,214,199.68850581161234
2023-04-06,NO,Online,NA,Loyal,Decor,1,861,0.1027340693482452,2023,2023-04-01,4,1,FALSE,NA,ID-NO-0331,861,772.5459662911609
2023-12-23,FI,Online,NA,New,Bedroom,2,422,0.14278023766999948,2023,2023-12-01,12,4,FALSE,7,ID-FI-0363,844,723.4934794065205
2025-02-09,NO,Online,NA,Loyal,Bedroom,1,181,0.02813873472947171,2025,2025-02-01,2,4,FALSE,9,ID-NO-0332,181,175.9068890139656
2024-06-17,NO,Online,NA,Loyal,Living,6,200,0,2024,2024-06-01,6,6,FALSE,10,ID-NO-0333,1200,1200
2025-03-20,SE,Store,Copenhagen,Returning,Kitchen,1,314,0.07202561123814147,2025,2025-03-01,3,NA,FALSE,NA,ID-SE-0406,314,291.38395807122356
2025-06-26,FI,Online,NA,Loyal,Decor,1,640,0.10370460759383548,2025,2025-06-01,6,3,FALSE,10,ID-FI-0364,640,573.6290511399453
2024-02-09,DK,Online,NA,Loyal,Outdoor,3,303,0,2024,2024-02-01,2,3,FALSE,9,ID-DK-0433,909,909
2025-09-24,SE,Online,NA,Loyal,Decor,3,232,0.1053307646167794,2025,2025-09-01,9,3,FALSE,10,ID-SE-0407,696,622.6897878267216
2023-01-27,SE,Store,Tampere,Returning,Living,2,360,0.13583263536114143,2023,2023-01-01,1,NA,FALSE,NA,ID-SE-0408,720,622.2005025399782
2025-07-15,DK,Online,NA,New,Living,1,195,0.08553935509779084,2025,2025-07-01,7,2,FALSE,5,ID-DK-0434,195,178.3198257559308
2023-02-10,FI,Online,NA,Loyal,Living,1,290,0.05146256088915236,2023,2023-02-01,2,7,FALSE,8,ID-FI-0365,290,275.0758573421458
2024-10-05,FI,Store,Aarhus,New,Decor,3,105,0.03915123569577355,2024,2024-10-01,10,NA,FALSE,8,ID-FI-0366,315,302.66736075583134
2025-02-04,DK,Store,Gothenburg,Loyal,Decor,1,265,0.02097692220583337,2025,2025-02-01,2,NA,FALSE,7,ID-DK-0435,265,259.4411156154542
2025-05-27,FI,Online,NA,Loyal,Living,2,246,0.13954056379229657,2025,2025-05-01,5,6,FALSE,9,ID-FI-0367,492,423.3460426141901
2023-11-28,FI,Store,Gothenburg,New,Kitchen,3,190,0.02664315255139519,2023,2023-11-01,11,NA,FALSE,7,ID-FI-0368,570,554.8134030457047
2023-11-30,FI,Online,NA,Returning,Decor,3,235,0.01173280662701471,2023,2023-11-01,11,3,FALSE,7,ID-FI-0369,705,696.7283713279546
2024-12-06,SE,Store,Copenhagen,Loyal,Living,2,419,0,2024,2024-12-01,12,NA,FALSE,9,ID-SE-0409,838,838
2023-04-30,FI,Online,NA,New,Outdoor,2,188,0.07605231624232126,2023,2023-04-01,4,5,FALSE,NA,ID-FI-0370,376,347.4043290928872
2023-09-17,SE,Online,NA,Returning,Outdoor,1,142,0.09811198347594012,2023,2023-09-01,9,3,FALSE,9,ID-SE-0410,142,128.06809834641652
2023-05-05,SE,Online,NA,Returning,Living,5,132,0.13366171344507563,2023,2023-05-01,5,2,FALSE,9,ID-SE-0411,660,571.78326912625
2024-07-03,FI,Store,Gothenburg,Returning,Decor,6,233,0.02468030240420247,2024,2024-07-01,7,NA,FALSE,10,ID-FI-0371,1398,1363.4969372389248
2025-01-15,DK,Online,NA,Returning,Outdoor,5,463,0.0248946219428356,2025,2025-01-01,1,4,FALSE,7,ID-DK-0436,2315,2257.3689502023353
2025-12-17,DK,Online,NA,New,Decor,3,418,0.2140869620433228,2025,2025-12-01,12,2,FALSE,NA,ID-DK-0437,1254,985.5349495976732
2025-02-24,DK,Online,NA,Returning,Bedroom,1,512,0.05162554384917046,2025,2025-02-01,2,5,FALSE,NA,ID-DK-0438,512,485.5677215492247
2023-12-31,FI,Online,NA,New,Kitchen,2,221,0.10580584934748972,2023,2023-12-01,12,3,FALSE,7,ID-FI-0372,442,395.23381458840953
2025-12-28,DK,Online,NA,New,Living,2,103,0.02506258792196051,2025,2025-12-01,12,3,FALSE,NA,ID-DK-0439,206,200.83710688807614
2024-11-16,SE,Online,NA,New,Living,2,163,0.1609332193031447,2024,2024-11-01,11,4,FALSE,NA,ID-SE-0412,326,273.5357705071748
2023-07-21,FI,Online,NA,Returning,Living,5,102,0.05055303598036582,2023,2023-07-01,7,4,FALSE,7,ID-FI-0373,510,484.2179516500134
2025-07-22,SE,Online,NA,New,Decor,3,501,0.16389706171391852,2025,2025-07-01,7,4,FALSE,7,ID-SE-0413,1503,1256.6627162439804
2025-10-29,FI,Online,NA,Returning,Bedroom,3,382,0.06123464681354189,2025,2025-10-01,10,3,FALSE,8,ID-FI-0374,1146,1075.825094751681
2025-05-01,DK,Online,NA,New,Decor,3,266,0.1095425103480305,2025,2025-05-01,5,3,FALSE,7,ID-DK-0440,798,710.5850767422717
2025-04-23,DK,Online,NA,Returning,Kitchen,1,289,0.03266400383908637,2025,2025-04-01,4,6,FALSE,NA,ID-DK-0441,289,279.560102890504
2024-12-04,SE,Store,Copenhagen,Returning,Living,3,155,0,2024,2024-12-01,12,NA,FALSE,7,ID-SE-0414,465,465
2023-12-07,SE,Store,Gothenburg,Loyal,Kitchen,2,231,0.01774453233235198,2023,2023-12-01,12,NA,FALSE,8,ID-SE-0415,462,453.8020260624534
2024-10-14,FI,Online,NA,Returning,Decor,6,273,0.00463448928430214,2024,2024-10-01,10,3,FALSE,NA,ID-FI-0375,1638,1630.408706552313
2025-11-19,NO,Online,NA,New,Kitchen,4,186,0.14164844692293055,2025,2025-11-01,11,4,TRUE,4,ID-NO-0334,744,-372
2025-06-05,SE,Online,NA,Returning,Kitchen,4,225,0.05310709784835592,2025,2025-06-01,6,4,TRUE,8,ID-SE-0416,900,-450
2025-07-09,FI,Online,NA,New,Living,2,207,0.04327162856372717,2025,2025-07-01,7,2,FALSE,NA,ID-FI-0376,414,396.08554577461695
2024-12-22,SE,Store,Bergen,Loyal,Living,3,344,0.05108159422405924,2024,2024-12-01,12,NA,FALSE,NA,ID-SE-0417,1032,979.2837947607709
2025-08-15,NO,Store,Aarhus,Returning,Bedroom,1,301,0.19377826972895196,2025,2025-08-01,8,NA,FALSE,NA,ID-NO-0335,301,242.67274081158547
2025-03-20,FI,Store,Stockholm,New,Bedroom,3,395,0.00556218310177619,2025,2025-03-01,3,NA,FALSE,5,ID-FI-0377,1185,1178.4088130243954
2024-12-14,SE,Online,NA,Loyal,Bedroom,1,160,0.14160722432644962,2024,2024-12-01,12,2,FALSE,NA,ID-SE-0418,160,137.34284410776806
2025-02-21,FI,Online,NA,Loyal,Kitchen,6,701,0.12984304940407,2025,2025-02-01,2,5,FALSE,10,ID-FI-0378,4206,3659.8801342064817
2023-08-20,DK,Online,NA,Returning,Decor,2,110,0.05060819782682882,2023,2023-08-01,8,3,FALSE,7,ID-DK-0442,220,208.86619647809766
2025-10-22,DK,Online,NA,Returning,Bedroom,1,316,0.0178640254968055,2025,2025-10-01,10,6,FALSE,8,ID-DK-0443,316,310.35496794300946
2024-12-01,SE,Online,NA,New,Decor,2,178,0,2024,2024-12-01,12,2,FALSE,NA,ID-SE-0419,356,356
2024-05-12,FI,Online,NA,Loyal,Decor,4,486,0.02046517676294774,2024,2024-05-01,5,4,FALSE,NA,ID-FI-0379,1944,1904.2156963728296
2023-11-06,DK,Store,Copenhagen,Returning,Bedroom,1,244,0.05989611872810439,2023,2023-11-01,11,NA,FALSE,5,ID-DK-0444,244,229.38534703034253
2025-09-14,SE,Online,NA,Loyal,Bedroom,1,455,0.12218783650829976,2025,2025-09-01,9,4,FALSE,8,ID-SE-0420,455,399.4045343887236
2023-05-18,SE,Online,NA,Returning,Kitchen,5,184,0.221331884429,2023,2023-05-01,5,6,TRUE,8,ID-SE-0421,920,-460
2025-05-18,DK,Online,NA,Returning,Outdoor,2,261,0.14227473025736692,2025,2025-05-01,5,1,FALSE,NA,ID-DK-0445,522,447.73259080565447
2025-05-29,SE,Online,NA,New,Living,3,231,0,2025,2025-05-01,5,4,FALSE,5,ID-SE-0422,693,693
2023-08-19,FI,Online,NA,Returning,Bedroom,1,237,0,2023,2023-08-01,8,5,FALSE,6,ID-FI-0380,237,237
2025-07-11,SE,Online,NA,New,Kitchen,3,317,0.06952167485114377,2025,2025-07-01,7,1,FALSE,5,ID-SE-0423,951,884.8848872165622
2023-03-09,NO,Online,NA,Returning,Outdoor,1,252,0.11108488152725948,2023,2023-03-01,3,2,FALSE,8,ID-NO-0336,252,224.00660985513062
2023-07-01,DK,Store,Tampere,New,Decor,2,247,0.1194959719812856,2023,2023-07-01,7,NA,FALSE,6,ID-DK-0446,494,434.96898984124493
2023-11-07,SE,Online,NA,Returning,Living,3,147,0.11430704793510556,2023,2023-11-01,11,3,TRUE,8,ID-SE-0424,441,-220.5
2023-12-13,SE,Online,NA,Loyal,Bedroom,5,191,0.05222723547953184,2023,2023-12-01,12,2,TRUE,10,ID-SE-0425,955,-477.5
2025-04-09,FI,Online,NA,Returning,Decor,1,188,0,2025,2025-04-01,4,2,FALSE,7,ID-FI-0381,188,188
2025-11-25,SE,Online,NA,Loyal,Living,2,372,0.07988668690063151,2025,2025-11-01,11,2,FALSE,10,ID-SE-0426,744,684.5643049459302
2023-10-05,DK,Store,Oslo,Returning,Bedroom,3,168,0.05829260036134524,2023,2023-10-01,10,NA,FALSE,6,ID-DK-0447,504,474.62052941788204
2024-01-17,DK,Online,NA,New,Outdoor,3,312,0.1620707222282351,2024,2024-01-01,1,4,FALSE,6,ID-DK-0448,936,784.3018039943719
2024-02-22,DK,Online,NA,Returning,Outdoor,3,198,0.12208796692896964,2024,2024-02-01,2,3,FALSE,10,ID-DK-0449,594,521.479747644192
2023-09-25,SE,Online,NA,Returning,Living,1,222,0.1048709057269434,2023,2023-09-01,9,4,FALSE,NA,ID-SE-0427,222,198.71865892861857
2023-08-20,DK,Online,NA,Returning,Living,1,209,0.02105520587156228,2023,2023-08-01,8,4,FALSE,NA,ID-DK-0450,209,204.59946197284347
2024-11-11,SE,Online,NA,Returning,Kitchen,1,741,0.03961676091115211,2024,2024-11-01,11,4,FALSE,8,ID-SE-0428,741,711.6439801648363
2024-04-08,DK,Online,NA,Returning,Kitchen,2,115,0.10939646984537388,2024,2024-04-01,4,4,FALSE,10,ID-DK-0451,230,204.838811935564
2024-10-31,FI,Online,NA,New,Kitchen,6,260,0.21161819376991509,2024,2024-10-01,10,4,FALSE,7,ID-FI-0382,1560,1229.8756177189325
2024-12-16,SE,Online,NA,New,Living,5,428,0.02767922585321223,2024,2024-12-01,12,3,FALSE,4,ID-SE-0429,2140,2080.766456674126
2024-03-12,NO,Store,Helsinki,Loyal,Decor,2,169,0.09680525481384825,2024,2024-03-01,3,NA,FALSE,10,ID-NO-0337,338,305.2798238729193
2025-11-18,SE,Online,NA,Returning,Outdoor,1,229,0.0133503727940506,2025,2025-11-01,11,4,TRUE,9,ID-SE-0430,229,-114.5
2024-03-19,FI,Store,Stockholm,New,Bedroom,1,264,0.15085243162935058,2024,2024-03-01,3,NA,FALSE,4,ID-FI-0383,264,224.17495804985145
2024-05-12,SE,Online,NA,New,Living,6,67,0.09264345737981468,2024,2024-05-01,5,5,FALSE,5,ID-SE-0431,402,364.7573301333145
2024-02-10,DK,Store,Stockholm,Returning,Living,1,482,0,2024,2024-02-01,2,NA,FALSE,NA,ID-DK-0452,482,482
2024-08-16,FI,Store,Gothenburg,Loyal,Decor,2,349,0.06724705743948088,2024,2024-08-01,8,NA,FALSE,9,ID-FI-0384,698,651.0615539072423
2024-08-06,NO,Store,Gothenburg,Returning,Kitchen,4,260,0.05635913147154646,2024,2024-08-01,8,NA,FALSE,NA,ID-NO-0338,1040,981.3865032695917
2023-05-28,DK,Store,Gothenburg,Returning,Bedroom,3,236,0.03093391146659629,2023,2023-05-01,5,NA,FALSE,8,ID-DK-0453,708,686.0987906816498
2024-05-29,DK,Store,Gothenburg,New,Living,2,426,0.20566629431818576,2024,2024-05-01,5,NA,FALSE,7,ID-DK-0454,852,676.7723172409057
2024-07-18,FI,Store,Stockholm,Returning,Living,3,146,0.0533828527923739,2024,2024-07-01,7,NA,FALSE,9,ID-FI-0385,438,414.6183104769402
2025-11-07,NO,Online,NA,New,Kitchen,1,352,0.02839534844162238,2025,2025-11-01,11,2,FALSE,5,ID-NO-0339,352,342.0048373485489
2025-11-26,NO,Store,Stockholm,New,Living,2,303,0.11399918378096456,2025,2025-11-01,11,NA,FALSE,6,ID-NO-0340,606,536.9164946287354
2024-05-10,SE,Online,NA,Returning,Decor,2,178,0.09848708736863929,2024,2024-05-01,5,1,FALSE,8,ID-SE-0432,356,320.9385968967644
2024-11-01,DK,Store,Gothenburg,New,Bedroom,1,329,0.04283247734509434,2024,2024-11-01,11,NA,FALSE,7,ID-DK-0455,329,314.90811495346395
2025-02-02,NO,Online,NA,Returning,Kitchen,3,297,0.07203061869726346,2025,2025-02-01,2,4,FALSE,8,ID-NO-0341,891,826.8207187407382
2025-12-28,FI,Online,NA,Returning,Outdoor,1,304,0.02083362792044846,2025,2025-12-01,12,1,FALSE,9,ID-FI-0386,304,297.6665771121837
2023-01-23,FI,Store,Gothenburg,New,Kitchen,1,321,0.13255291607798597,2023,2023-01-01,1,NA,FALSE,4,ID-FI-0387,321,278.45051393896654
2023-11-05,NO,Online,NA,Returning,Bedroom,6,612,0.16657244067648258,2023,2023-11-01,11,5,FALSE,8,ID-NO-0342,3672,3060.345997835956
2024-11-26,FI,Online,NA,New,Living,1,179,0.12416505251230212,2024,2024-11-01,11,4,FALSE,5,ID-FI-0388,179,156.77445560029793
2023-02-12,DK,Store,Gothenburg,New,Outdoor,3,477,0,2023,2023-02-01,2,NA,FALSE,5,ID-DK-0456,1431,1431
2023-11-23,DK,Online,NA,Loyal,Living,2,316,0,2023,2023-11-01,11,2,FALSE,8,ID-DK-0457,632,632
2025-02-16,NO,Online,NA,New,Bedroom,1,610,0,2025,2025-02-01,2,3,FALSE,7,ID-NO-0343,610,610
2024-05-19,SE,Online,NA,Returning,Decor,4,176,0.10391123085819937,2024,2024-05-01,5,2,FALSE,NA,ID-SE-0433,704,630.8464934758276
2023-10-13,FI,Online,NA,New,Decor,2,254,0.05786644253434372,2023,2023-10-01,10,5,FALSE,NA,ID-FI-0389,508,478.6038471925534
2024-04-14,NO,Online,NA,Returning,Outdoor,2,292,0.094252185909862,2024,2024-04-01,4,4,FALSE,7,ID-NO-0344,584,528.9567234286407
2023-10-24,FI,Online,NA,Loyal,Bedroom,3,288,0.08505786197012725,2023,2023-10-01,10,5,FALSE,NA,ID-FI-0390,864,790.5100072578101
2024-03-18,NO,Online,NA,Returning,Kitchen,5,551,0.08306328514593422,2024,2024-03-01,3,5,FALSE,8,ID-NO-0345,2755,2526.1606494229513
2023-07-13,DK,Online,NA,Returning,Kitchen,4,101,0.1791918821227359,2023,2023-07-01,7,4,FALSE,8,ID-DK-0458,404,331.6064796224147
2023-08-28,DK,Online,NA,New,Decor,2,242,0.10018596556335908,2023,2023-08-01,8,2,FALSE,6,ID-DK-0459,484,435.5099926673342
2024-06-03,FI,Online,NA,New,Living,1,236,0.0944210853603116,2024,2024-06-01,6,1,FALSE,7,ID-FI-0391,236,213.71662385496646
2025-06-14,SE,Online,NA,Loyal,Bedroom,2,337,0.12422319443787626,2025,2025-06-01,6,1,FALSE,10,ID-SE-0434,674,590.2735669488715
2025-04-26,FI,Store,Bergen,New,Living,1,368,0.18544465072262023,2025,2025-04-01,4,NA,FALSE,5,ID-FI-0392,368,299.75636853407576
2025-01-15,SE,Online,NA,Loyal,Kitchen,5,384,0.03657985899133854,2025,2025-01-01,1,2,FALSE,9,ID-SE-0435,1920,1849.76667073663
2024-07-28,SE,Online,NA,Returning,Living,1,119,0.03611716643564351,2024,2024-07-01,7,7,FALSE,7,ID-SE-0436,119,114.70205719415841
2024-06-04,SE,Store,Aarhus,New,Living,3,360,0.00876455703241223,2024,2024-06-01,6,NA,FALSE,NA,ID-SE-0437,1080,1070.534278404995
2023-01-05,FI,Online,NA,New,Outdoor,3,128,0,2023,2023-01-01,1,1,FALSE,7,ID-FI-0393,384,384
2025-10-20,DK,Online,NA,New,Living,4,207,0.07975923242237357,2025,2025-10-01,10,1,FALSE,6,ID-DK-0460,828,761.9593555542747
2023-04-24,DK,Online,NA,Returning,Living,5,97,0.13527301290728594,2023,2023-04-01,4,3,FALSE,6,ID-DK-0461,485,419.39258873996636
2024-11-15,SE,Online,NA,Loyal,Living,1,421,0.12834726137309774,2024,2024-11-01,11,4,FALSE,7,ID-SE-0438,421,366.9658029619259
2024-10-24,DK,Online,NA,Returning,Decor,2,179,0.05816502600303818,2024,2024-10-01,10,2,FALSE,9,ID-DK-0462,358,337.1769206909123
2025-01-09,FI,Online,NA,Loyal,Kitchen,2,472,0.06783175313241582,2025,2025-01-01,1,2,FALSE,7,ID-FI-0394,944,879.9668250429994
2024-06-15,SE,Online,NA,New,Living,2,202,0.15867033776430847,2024,2024-06-01,6,5,FALSE,6,ID-SE-0439,404,339.89718354321934
2023-09-17,DK,Online,NA,New,Kitchen,2,458,0.13505865923455002,2023,2023-09-01,9,2,FALSE,9,ID-DK-0463,916,792.2862681411523
2023-01-26,SE,Online,NA,New,Decor,5,183,0.15165438361524664,2023,2023-01-01,1,3,FALSE,5,ID-SE-0440,915,776.2362389920494
2024-04-30,NO,Online,NA,New,Living,3,203,0.07896082433187952,2024,2024-04-01,4,4,FALSE,5,ID-NO-0346,609,560.9128579818854
2024-10-14,NO,Online,NA,Returning,Outdoor,2,222,0,2024,2024-10-01,10,4,FALSE,8,ID-NO-0347,444,444
2025-08-18,DK,Online,NA,New,Living,4,90,0.0149145349887125,2025,2025-08-01,8,4,FALSE,6,ID-DK-0464,360,354.6307674040635
2023-10-11,FI,Online,NA,Loyal,Outdoor,2,412,0.08823636260118406,2023,2023-10-01,10,4,FALSE,10,ID-FI-0395,824,751.2932372166243
2025-12-16,NO,Online,NA,New,Decor,5,573,0.13836330601674668,2025,2025-12-01,12,5,FALSE,NA,ID-NO-0348,2865,2468.589128262021
2023-03-04,SE,Store,Copenhagen,New,Living,5,143,0.1496061425200225,2023,2023-03-01,3,NA,FALSE,4,ID-SE-0441,715,608.0316080981839
2024-02-04,DK,Store,Copenhagen,Returning,Kitchen,1,630,0.08568492156306899,2024,2024-02-01,2,NA,FALSE,7,ID-DK-0465,630,576.0184994152665
2023-10-31,NO,Online,NA,Returning,Kitchen,1,234,0.12248165416021396,2023,2023-10-01,10,5,FALSE,7,ID-NO-0349,234,205.33929292650993
2025-08-20,NO,Online,NA,Returning,Kitchen,6,410,0,2025,2025-08-01,8,3,FALSE,NA,ID-NO-0350,2460,2460
2023-02-03,NO,Online,NA,Returning,Decor,4,679,0.11418397049905955,2023,2023-02-01,2,4,FALSE,NA,ID-NO-0351,2716,2405.876336124554
2023-11-17,SE,Store,Copenhagen,Returning,Living,4,279,0.13283199110068172,2023,2023-11-01,11,NA,FALSE,NA,ID-SE-0442,1116,967.7594979316392
2023-02-05,DK,Online,NA,Loyal,Living,3,397,0.05345123495000543,2023,2023-02-01,2,3,FALSE,8,ID-DK-0466,1191,1127.3395791745436
2025-10-23,FI,Store,Aarhus,Loyal,Bedroom,1,272,0.07077525190205577,2025,2025-10-01,10,NA,FALSE,NA,ID-FI-0396,272,252.74913148264082
2024-12-12,DK,Online,NA,New,Kitchen,2,289,0.05348848375411776,2024,2024-12-01,12,6,TRUE,NA,ID-DK-0467,578,-289
2024-09-01,SE,Online,NA,Loyal,Kitchen,1,159,0.05919711409398634,2024,2024-09-01,9,4,FALSE,NA,ID-SE-0443,159,149.58765885905618
2023-12-02,FI,Online,NA,Returning,Living,1,350,0.09645708384004052,2023,2023-12-01,12,3,FALSE,NA,ID-FI-0397,350,316.24002065598586
2024-08-25,FI,Store,Stockholm,New,Bedroom,3,370,0.12124868271589448,2024,2024-08-01,8,NA,FALSE,8,ID-FI-0398,1110,975.4139621853571
2025-11-24,DK,Online,NA,Returning,Decor,6,192,0.0742749650614359,2025,2025-11-01,11,3,FALSE,7,ID-DK-0468,1152,1066.435240249226
2024-10-21,SE,Online,NA,Returning,Living,2,253,0.13637249054298978,2024,2024-10-01,10,4,TRUE,9,ID-SE-0444,506,-253
2024-12-09,FI,Online,NA,Returning,Outdoor,4,354,0.13995470282165529,2024,2024-12-01,12,1,FALSE,7,ID-FI-0399,1416,1217.8241408045362
2025-11-16,SE,Online,NA,Loyal,Outdoor,5,268,0.06739159089483238,2025,2025-11-01,11,5,FALSE,9,ID-SE-0445,1340,1249.6952682009246
2023-09-24,DK,Online,NA,Loyal,Outdoor,2,282,0.20046257624032637,2023,2023-09-01,9,4,FALSE,8,ID-DK-0469,564,450.9391070004559
2024-11-08,SE,Online,NA,Returning,Living,1,736,0.0660876597935008,2024,2024-11-01,11,5,FALSE,7,ID-SE-0446,736,687.3594823919834
2024-06-12,SE,Store,Aarhus,Returning,Living,2,179,0.10456331010925132,2024,2024-06-01,6,NA,FALSE,NA,ID-SE-0447,358,320.56633498088803
2025-01-16,NO,Online,NA,Returning,Bedroom,5,159,0.05110801991916708,2025,2025-01-01,1,4,TRUE,8,ID-NO-0352,795,-397.5
2025-11-22,DK,Online,NA,Returning,Bedroom,4,447,0.121585238862109,2025,2025-11-01,11,2,FALSE,7,ID-DK-0470,1788,1570.605592914549
2025-08-11,FI,Online,NA,Loyal,Outdoor,1,168,0.16636662412364084,2025,2025-08-01,8,5,TRUE,8,ID-FI-0400,168,-84
2024-08-18,NO,Online,NA,Returning,Living,5,219,0.11724030625564782,2024,2024-08-01,8,3,TRUE,10,ID-NO-0353,1095,-547.5
2024-04-09,DK,Online,NA,Loyal,Outdoor,3,518,0,2024,2024-04-01,4,2,FALSE,10,ID-DK-0471,1554,1554
2025-11-14,DK,Online,NA,New,Decor,6,345,0.1259588096345297,2025,2025-11-01,11,4,FALSE,8,ID-DK-0472,2070,1809.2652640565236
2025-08-05,FI,Store,Stockholm,Returning,Kitchen,1,76,0.04257528161467332,2025,2025-08-01,8,NA,FALSE,7,ID-FI-0401,76,72.76427859728483
2024-04-06,DK,Online,NA,New,Living,3,202,0.1114916812741836,2024,2024-04-01,4,5,FALSE,5,ID-DK-0473,606,538.4360411478448
2025-12-25,SE,Online,NA,Loyal,Kitchen,4,533,0.03306127091340657,2025,2025-12-01,12,2,FALSE,NA,ID-SE-0448,2132,2061.513370412617
2024-03-01,FI,Store,Gothenburg,Returning,Living,6,380,0.09424261020957778,2024,2024-03-01,3,NA,FALSE,8,ID-FI-0402,2280,2065.126848722163
2025-02-12,SE,Online,NA,Loyal,Bedroom,1,212,0.19717902179078953,2025,2025-02-01,2,2,FALSE,8,ID-SE-0449,212,170.19804738035262
2023-01-26,NO,Online,NA,Returning,Decor,5,145,0.15632084011942635,2023,2023-01-01,1,2,FALSE,8,ID-NO-0354,725,611.6673909134158
2025-11-03,DK,Online,NA,Returning,Outdoor,3,120,0.06406362678681682,2025,2025-11-01,11,4,FALSE,8,ID-DK-0474,360,336.93709435674594
2025-02-14,FI,Store,Oslo,New,Decor,1,130,0.05882927162775674,2025,2025-02-01,2,NA,FALSE,NA,ID-FI-0403,130,122.35219468839162
2025-05-04,FI,Online,NA,Returning,Living,2,368,0.09761693096372524,2025,2025-05-01,5,4,FALSE,8,ID-FI-0404,736,664.1539388106983
2024-09-13,FI,Store,Aarhus,New,Bedroom,1,204,0.07939625688917411,2024,2024-09-01,9,NA,FALSE,5,ID-FI-0405,204,187.8031635946085
2025-01-07,NO,Online,NA,New,Decor,1,323,0.09146829790924169,2025,2025-01-01,1,4,FALSE,8,ID-NO-0355,323,293.45573977531495
2024-06-24,DK,Store,Copenhagen,Loyal,Bedroom,1,588,0.07509966517801298,2024,2024-06-01,6,NA,FALSE,NA,ID-DK-0475,588,543.8413968753284
2025-09-20,FI,Online,NA,Returning,Living,3,581,0.02700834562528657,2025,2025-09-01,9,5,FALSE,8,ID-FI-0406,1743,1695.9244535751257
2023-12-30,NO,Online,NA,Returning,Outdoor,2,213,0.15473850977170803,2023,2023-12-01,12,2,FALSE,8,ID-NO-0356,426,360.0813948372524
2023-09-21,DK,Store,Helsinki,Returning,Decor,3,321,0.2016805920178028,2023,2023-09-01,9,NA,TRUE,9,ID-DK-0476,963,-481.5
2025-04-11,FI,Online,NA,New,Kitchen,2,512,0.11683345221360816,2025,2025-04-01,4,4,FALSE,5,ID-FI-0407,1024,904.3625449332652
2024-01-02,SE,Online,NA,Loyal,Kitchen,3,210,0.07080796769284822,2024,2024-01-01,1,2,FALSE,10,ID-SE-0450,630,585.3909803535056
2023-02-22,SE,Online,NA,New,Decor,3,254,0.00250935488415809,2023,2023-02-01,2,5,FALSE,NA,ID-SE-0451,762,760.0878715782716
2024-04-07,NO,Online,NA,Returning,Living,1,636,0.13373784834316516,2024,2024-04-01,4,2,TRUE,8,ID-NO-0357,636,-318
2024-01-04,NO,Online,NA,Loyal,Outdoor,3,522,0.10972065573502549,2024,2024-01-01,1,2,FALSE,6,ID-NO-0358,1566,1394.17745311895
2025-12-09,SE,Online,NA,Returning,Bedroom,2,126,0.13864811630826152,2025,2025-12-01,12,2,FALSE,10,ID-SE-0452,252,217.06067469031808
2025-01-29,DK,Online,NA,Loyal,Decor,1,150,0.06530193156620488,2025,2025-01-01,1,4,FALSE,10,ID-DK-0477,150,140.20471026506925
2023-01-20,DK,Online,NA,New,Bedroom,3,333,0.05743480201865321,2023,2023-01-01,1,3,FALSE,5,ID-DK-0478,999,941.6226327833654
2023-10-23,DK,Online,NA,New,Decor,2,353,0.01828462864466031,2023,2023-10-01,10,2,FALSE,7,ID-DK-0479,706,693.0910521768699
2024-02-26,SE,Online,NA,Returning,Bedroom,2,224,0.06908010022852212,2024,2024-02-01,2,3,TRUE,NA,ID-SE-0453,448,-224
2025-01-25,FI,Online,NA,New,Kitchen,1,312,0.11101912708342804,2025,2025-01-01,1,4,TRUE,6,ID-FI-0408,312,-156
2023-02-28,NO,Online,NA,Returning,Living,1,128,0.05587720043749938,2023,2023-02-01,2,4,FALSE,10,ID-NO-0359,128,120.84771834400009
2025-05-27,DK,Online,NA,New,Living,3,85,0.11311860979876182,2025,2025-05-01,5,2,FALSE,5,ID-DK-0480,255,226.15475450131575
2025-01-23,SE,Online,NA,Returning,Decor,1,143,0.06167745386524365,2025,2025-01-01,1,2,FALSE,8,ID-SE-0454,143,134.18012409727015
2024-03-18,DK,Store,Stockholm,New,Kitchen,2,290,0,2024,2024-03-01,3,NA,FALSE,7,ID-DK-0481,580,580
2023-08-12,DK,Online,NA,New,Living,2,461,0.11339266905155856,2023,2023-08-01,8,6,FALSE,6,ID-DK-0482,922,817.451959134463
2025-02-05,NO,Online,NA,New,Outdoor,2,283,0.07739983818744017,2025,2025-02-01,2,5,FALSE,NA,ID-NO-0360,566,522.1916915859089
2025-07-24,FI,Online,NA,Loyal,Bedroom,5,322,0.03560726276348713,2025,2025-07-01,7,3,TRUE,10,ID-FI-0409,1610,-805
2023-12-08,FI,Online,NA,Loyal,Decor,3,292,0.0293142216807237,2023,2023-12-01,12,2,TRUE,7,ID-FI-0410,876,-438
