Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2025-01-09,SE,Online,NA,New,Outdoor,2,153,0.02859360897262219,2025,2025-01-01,1,2,FALSE,5,ID-SE-0212
2023-01-19,NO,Store,Tampere,Loyal,Kitchen,1,196,0.09580398612781466,2023,2023-01-01,1,NA,FALSE,10,ID-NO-0175
2023-04-01,SE,Store,Aarhus,New,Decor,3,203,0.11871765529706113,2023,2023-04-01,4,NA,FALSE,NA,ID-SE-0213
2025-06-15,SE,Online,NA,New,Living,1,141,0.13176774458506968,2025,2025-06-01,6,2,FALSE,8,ID-SE-0214
2023-07-19,SE,Store,Bergen,Returning,Decor,4,183,0.11072876090970318,2023,2023-07-01,7,NA,FALSE,7,ID-SE-0215
2024-12-18,DK,Online,NA,Returning,Outdoor,1,294,0.14333184696491968,2024,2024-12-01,12,5,FALSE,NA,ID-DK-0229
2024-09-20,SE,Online,NA,Returning,Outdoor,1,167,0.04794291580098475,2024,2024-09-01,9,1,FALSE,NA,ID-SE-0216
2025-07-15,DK,Store,Copenhagen,Loyal,Bedroom,3,566,0.01524060504404487,2025,2025-07-01,7,NA,FALSE,7,ID-DK-0230
2025-12-19,DK,Store,Copenhagen,Loyal,Kitchen,2,517,0.05097984399265397,2025,2025-12-01,12,NA,FALSE,NA,ID-DK-0231
2024-10-12,NO,Online,NA,Returning,Kitchen,3,230,0.07729373362663891,2024,2024-10-01,10,3,FALSE,9,ID-NO-0176
2023-07-15,FI,Store,Aarhus,New,Outdoor,3,117,0.013948512657936271,2023,2023-07-01,7,NA,FALSE,6,ID-FI-0200
2025-09-23,FI,Online,NA,Loyal,Bedroom,2,168,0.20199014257743542,2025,2025-09-01,9,2,FALSE,8,ID-FI-0201
2023-03-24,SE,Online,NA,Returning,Outdoor,2,296,0.062235584305561656,2023,2023-03-01,3,3,FALSE,8,ID-SE-0217
2023-06-12,FI,Store,Copenhagen,Loyal,Kitchen,4,371,0.04780094527532996,2023,2023-06-01,6,NA,FALSE,8,ID-FI-0202
2023-06-20,FI,Store,Gothenburg,Returning,Kitchen,2,108,0.051815338757788265,2023,2023-06-01,6,NA,FALSE,10,ID-FI-0203
2024-06-07,SE,Online,NA,Returning,Bedroom,3,315,0.025544728385948637,2024,2024-06-01,6,3,FALSE,8,ID-SE-0218
2025-04-12,DK,Online,NA,Loyal,Kitchen,5,617,0.03840293545219098,2025,2025-04-01,4,4,TRUE,NA,ID-DK-0232
2024-03-24,DK,Store,Tampere,Returning,Decor,3,263,0.0522078702695451,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0233
2025-08-21,DK,Store,Copenhagen,Returning,Outdoor,5,159,0.165972409620461,2025,2025-08-01,8,NA,FALSE,5,ID-DK-0234
2023-03-08,DK,Online,NA,New,Kitchen,5,265,0.07161063669067944,2023,2023-03-01,3,2,FALSE,NA,ID-DK-0235
2025-09-22,SE,Store,Gothenburg,Loyal,Living,2,129,0.07143234548952936,2025,2025-09-01,9,NA,FALSE,9,ID-SE-0219
2025-06-17,SE,Store,Aarhus,Returning,Decor,4,871,0,2025,2025-06-01,6,NA,FALSE,8,ID-SE-0220
2025-10-04,SE,Online,NA,Returning,Living,1,384,0.09554705382632235,2025,2025-10-01,10,4,FALSE,NA,ID-SE-0221
2023-11-24,NO,Store,Aarhus,Returning,Decor,2,403,0.11993735544659792,2023,2023-11-01,11,NA,FALSE,8,ID-NO-0177
2024-09-03,SE,Online,NA,New,Outdoor,2,747,0,2024,2024-09-01,9,4,FALSE,6,ID-SE-0222
2025-06-10,DK,Online,NA,Loyal,Bedroom,3,343,0.12395602238889936,2025,2025-06-01,6,2,FALSE,8,ID-DK-0236
2024-01-27,DK,Online,NA,Loyal,Living,6,324,0.1509177140374334,2024,2024-01-01,1,2,FALSE,9,ID-DK-0237
2025-11-01,DK,Online,NA,New,Decor,4,226,0,2025,2025-11-01,11,5,FALSE,3,ID-DK-0238
2025-03-30,SE,Online,NA,Returning,Kitchen,2,113,0.0589703083678592,2025,2025-03-01,3,3,FALSE,10,ID-SE-0223
2024-03-31,NO,Online,NA,Loyal,Living,2,177,0.02666412088286845,2024,2024-03-01,3,3,FALSE,10,ID-NO-0178
2024-01-13,SE,Online,NA,Returning,Outdoor,2,261,0.1577237570853479,2024,2024-01-01,1,4,TRUE,7,ID-SE-0224
2024-10-04,NO,Online,NA,New,Kitchen,2,113,0.1460195920001438,2024,2024-10-01,10,6,FALSE,5,ID-NO-0179
2023-03-26,SE,Store,Oslo,Loyal,Living,4,648,0,2023,2023-03-01,3,NA,FALSE,8,ID-SE-0225
2023-08-06,SE,Online,NA,New,Decor,3,183,0.0906182825434096,2023,2023-08-01,8,4,TRUE,NA,ID-SE-0226
2024-05-07,DK,Online,NA,New,Decor,5,325,0.048586928301708056,2024,2024-05-01,5,4,FALSE,6,ID-DK-0239
2025-12-18,DK,Online,NA,Returning,Outdoor,1,194,0.0051719575738266715,2025,2025-12-01,12,5,FALSE,NA,ID-DK-0240
2024-02-27,SE,Store,Gothenburg,Loyal,Living,1,273,0.1495339134652141,2024,2024-02-01,2,NA,FALSE,8,ID-SE-0227
2023-12-15,FI,Online,NA,Loyal,Kitchen,3,70,0.026785403858959264,2023,2023-12-01,12,5,TRUE,9,ID-FI-0204
2023-01-14,FI,Online,NA,Loyal,Living,4,126,0.09045197006995899,2023,2023-01-01,1,3,FALSE,9,ID-FI-0205
2023-06-10,NO,Online,NA,Loyal,Living,5,161,0,2023,2023-06-01,6,4,FALSE,9,ID-NO-0180
2024-10-28,SE,Store,Helsinki,Returning,Kitchen,1,435,0.12406333634474384,2024,2024-10-01,10,NA,FALSE,NA,ID-SE-0228
2025-09-24,SE,Online,NA,Loyal,Kitchen,1,608,0.1858265957288227,2025,2025-09-01,9,5,FALSE,10,ID-SE-0229
2025-01-15,NO,Store,Helsinki,New,Living,1,217,0,2025,2025-01-01,1,NA,FALSE,4,ID-NO-0181
2025-06-06,DK,Online,NA,Returning,Living,3,76,0.18515664305452445,2025,2025-06-01,6,3,TRUE,7,ID-DK-0241
2023-06-08,DK,Online,NA,Returning,Bedroom,1,175,0.1069824493971268,2023,2023-06-01,6,4,FALSE,10,ID-DK-0242
2024-12-25,NO,Online,NA,New,Bedroom,1,429,0.0624149969002397,2024,2024-12-01,12,5,FALSE,4,ID-NO-0182
2023-04-08,NO,Online,NA,Returning,Decor,5,354,0.05010875225760996,2023,2023-04-01,4,2,FALSE,NA,ID-NO-0183
2025-10-31,SE,Online,NA,Returning,Living,2,372,0.016866075106036146,2025,2025-10-01,10,4,FALSE,9,ID-SE-0230
2024-05-28,NO,Online,NA,Loyal,Kitchen,2,372,0.11032800654653908,2024,2024-05-01,5,5,FALSE,8,ID-NO-0184
2024-11-23,FI,Online,NA,Loyal,Outdoor,6,244,0.038950298738795915,2024,2024-11-01,11,3,FALSE,10,ID-FI-0206
2023-11-15,DK,Online,NA,New,Kitchen,1,207,0.09607293138633356,2023,2023-11-01,11,4,FALSE,6,ID-DK-0243
2024-03-29,FI,Online,NA,New,Kitchen,1,195,0.13698895761440305,2024,2024-03-01,3,4,FALSE,8,ID-FI-0207
2024-10-07,NO,Online,NA,New,Kitchen,3,204,0.08190404837017727,2024,2024-10-01,10,4,FALSE,5,ID-NO-0185
2025-05-18,FI,Online,NA,New,Living,6,234,0.14210301811325804,2025,2025-05-01,5,3,FALSE,NA,ID-FI-0208
2024-02-20,DK,Online,NA,Returning,Living,4,446,0.04330715346520673,2024,2024-02-01,2,2,FALSE,5,ID-DK-0244
2024-11-09,DK,Online,NA,New,Outdoor,2,218,0.022822890571710025,2024,2024-11-01,11,3,FALSE,NA,ID-DK-0245
2023-08-03,NO,Online,NA,Loyal,Kitchen,1,279,0.04662090700457403,2023,2023-08-01,8,6,FALSE,7,ID-NO-0186
2025-04-13,SE,Online,NA,Returning,Decor,1,146,0.13362602012917643,2025,2025-04-01,4,5,FALSE,8,ID-SE-0231
2023-12-13,NO,Online,NA,Loyal,Kitchen,5,364,0.03538435031163381,2023,2023-12-01,12,5,FALSE,NA,ID-NO-0187
2023-07-29,NO,Store,Stockholm,Returning,Bedroom,3,333,0.046561157392915435,2023,2023-07-01,7,NA,FALSE,8,ID-NO-0188
2023-01-30,FI,Online,NA,Returning,Bedroom,1,266,0.09502383648222615,2023,2023-01-01,1,1,FALSE,8,ID-FI-0209
2023-07-06,FI,Online,NA,Loyal,Decor,4,244,0,2023,2023-07-01,7,4,FALSE,8,ID-FI-0210
2025-10-03,DK,Online,NA,Returning,Kitchen,6,284,0.03380870887424673,2025,2025-10-01,10,1,FALSE,9,ID-DK-0246
2024-11-13,DK,Online,NA,Returning,Living,1,159,0.10226917031049336,2024,2024-11-01,11,5,FALSE,7,ID-DK-0247
2023-04-12,DK,Online,NA,Returning,Living,2,188,0.10026403158432984,2023,2023-04-01,4,3,FALSE,7,ID-DK-0248
2024-06-22,NO,Online,NA,Returning,Kitchen,2,244,0.05576510267726645,2024,2024-06-01,6,4,FALSE,9,ID-NO-0189
2023-01-14,FI,Store,Tampere,New,Bedroom,1,309,0.09451672011709149,2023,2023-01-01,1,NA,FALSE,7,ID-FI-0211
2025-11-07,SE,Online,NA,Returning,Living,4,389,0.04677419347601669,2025,2025-11-01,11,5,FALSE,9,ID-SE-0232
2025-09-23,DK,Online,NA,Returning,Outdoor,4,667,0.09670906389782974,2025,2025-09-01,9,1,FALSE,NA,ID-DK-0249
2023-12-22,NO,Store,Bergen,Returning,Bedroom,1,134,0.07906488335803305,2023,2023-12-01,12,NA,FALSE,NA,ID-NO-0190
2023-02-10,NO,Online,NA,Loyal,Decor,2,300,0.05667895022015898,2023,2023-02-01,2,3,FALSE,9,ID-NO-0191
2025-03-02,DK,Online,NA,Returning,Decor,2,405,0.024455608985442363,2025,2025-03-01,3,1,FALSE,8,ID-DK-0250
2024-12-16,FI,Store,Bergen,Loyal,Kitchen,2,562,0.11925819159675623,2024,2024-12-01,12,NA,FALSE,7,ID-FI-0212
2025-03-21,NO,Online,NA,Loyal,Bedroom,4,110,0.02100111696393652,2025,2025-03-01,3,6,FALSE,8,ID-NO-0192
2023-10-22,DK,Store,Gothenburg,Returning,Kitchen,5,234,0,2023,2023-10-01,10,NA,FALSE,10,ID-DK-0251
2024-10-25,FI,Online,NA,New,Bedroom,1,242,0.09021929747044843,2024,2024-10-01,10,4,FALSE,7,ID-FI-0213
2024-03-24,SE,Store,Bergen,Returning,Decor,2,107,0.1332210774096066,2024,2024-03-01,3,NA,FALSE,10,ID-SE-0233
2023-12-31,DK,Online,NA,Returning,Living,4,537,0.1439923941943167,2023,2023-12-01,12,2,FALSE,8,ID-DK-0252
2025-06-16,NO,Online,NA,Returning,Outdoor,1,176,0.12188541593011896,2025,2025-06-01,6,6,FALSE,7,ID-NO-0193
2023-11-01,NO,Online,NA,Loyal,Outdoor,2,139,0.04085175226829775,2023,2023-11-01,11,1,FALSE,10,ID-NO-0194
2024-01-17,FI,Store,Copenhagen,Returning,Decor,1,109,0.04549898260707614,2024,2024-01-01,1,NA,TRUE,8,ID-FI-0214
2025-06-04,NO,Store,Aarhus,Loyal,Decor,5,272,0.13386973706103614,2025,2025-06-01,6,NA,FALSE,8,ID-NO-0195
2025-11-14,SE,Online,NA,Returning,Kitchen,1,405,0.1890298702953893,2025,2025-11-01,11,2,FALSE,NA,ID-SE-0234
2023-12-13,FI,Online,NA,Returning,Outdoor,2,370,0,2023,2023-12-01,12,4,FALSE,10,ID-FI-0215
2024-04-06,DK,Store,Gothenburg,New,Decor,1,230,0.0562446608142306,2024,2024-04-01,4,NA,FALSE,4,ID-DK-0253
2024-12-06,FI,Online,NA,Returning,Living,6,380,0.027257813930404245,2024,2024-12-01,12,3,TRUE,7,ID-FI-0216
2024-03-12,DK,Online,NA,New,Kitchen,1,531,0.19903896114800756,2024,2024-03-01,3,3,FALSE,7,ID-DK-0254
2025-04-14,SE,Store,Tampere,Loyal,Kitchen,6,230,0.12274492879809258,2025,2025-04-01,4,NA,FALSE,NA,ID-SE-0235
2023-10-02,DK,Online,NA,Returning,Decor,4,249,0.05489382703115855,2023,2023-10-01,10,5,FALSE,9,ID-DK-0255
2023-11-20,FI,Online,NA,Loyal,Bedroom,5,177,0.0943658170334397,2023,2023-11-01,11,2,FALSE,9,ID-FI-0217
2024-12-22,SE,Online,NA,Loyal,Decor,2,252,0.08242392879755679,2024,2024-12-01,12,4,FALSE,8,ID-SE-0236
2023-07-14,NO,Online,NA,Returning,Outdoor,4,312,0.17133935950342538,2023,2023-07-01,7,5,FALSE,7,ID-NO-0196
2024-04-22,DK,Online,NA,Returning,Decor,1,126,0.11160260661644111,2024,2024-04-01,4,3,FALSE,NA,ID-DK-0256
2025-02-25,DK,Online,NA,New,Kitchen,2,139,0.05628453049500155,2025,2025-02-01,2,3,FALSE,6,ID-DK-0257
2024-09-16,SE,Store,Copenhagen,Returning,Kitchen,3,278,0.0018318581810345541,2024,2024-09-01,9,NA,FALSE,8,ID-SE-0237
2025-05-03,DK,Online,NA,Loyal,Decor,2,188,0.06455097859457873,2025,2025-05-01,5,3,FALSE,7,ID-DK-0258
2023-05-16,DK,Online,NA,Returning,Living,3,494,0.031360359352385514,2023,2023-05-01,5,4,FALSE,8,ID-DK-0259
2025-08-06,SE,Online,NA,Loyal,Kitchen,3,253,0.10656107172934678,2025,2025-08-01,8,3,FALSE,NA,ID-SE-0238
2025-01-14,NO,Online,NA,New,Kitchen,3,162,0.125720454027556,2025,2025-01-01,1,5,FALSE,3,ID-NO-0197
2024-04-18,NO,Store,Aarhus,Returning,Outdoor,2,335,0.1318246726821619,2024,2024-04-01,4,NA,FALSE,7,ID-NO-0198
2025-12-20,DK,Online,NA,Loyal,Outdoor,1,237,0.056188621831782776,2025,2025-12-01,12,4,TRUE,9,ID-DK-0260
2025-01-12,SE,Online,NA,Loyal,Living,2,356,0.07058684352675935,2025,2025-01-01,1,5,FALSE,NA,ID-SE-0239
2023-11-07,NO,Online,NA,Returning,Bedroom,1,229,0.06774166192540358,2023,2023-11-01,11,3,FALSE,6,ID-NO-0199
2025-01-24,NO,Online,NA,Returning,Outdoor,5,480,0.12579156257269838,2025,2025-01-01,1,3,FALSE,8,ID-NO-0200
2024-01-09,NO,Online,NA,New,Outdoor,1,387,0.07686793958355446,2024,2024-01-01,1,1,FALSE,6,ID-NO-0201
2023-07-25,NO,Online,NA,New,Living,5,166,0.11172509487813037,2023,2023-07-01,7,2,FALSE,NA,ID-NO-0202
2023-09-09,SE,Online,NA,Returning,Bedroom,2,641,0.1446609273606015,2023,2023-09-01,9,4,FALSE,9,ID-SE-0240
2023-03-12,SE,Store,Gothenburg,New,Bedroom,1,152,0.08241105901974916,2023,2023-03-01,3,NA,FALSE,8,ID-SE-0241
2024-07-21,FI,Online,NA,Loyal,Living,2,467,0.05492064535529019,2024,2024-07-01,7,5,TRUE,7,ID-FI-0218
2025-12-12,FI,Online,NA,New,Living,1,365,0.014682705237607743,2025,2025-12-01,12,2,FALSE,5,ID-FI-0219
2025-02-20,FI,Online,NA,Returning,Outdoor,1,164,0.13909372937759978,2025,2025-02-01,2,4,FALSE,7,ID-FI-0220
2024-12-06,SE,Online,NA,New,Living,2,1298,0.0769832344634079,2024,2024-12-01,12,6,FALSE,5,ID-SE-0242
2023-07-06,SE,Store,Stockholm,Returning,Living,3,343,0.18468570410516827,2023,2023-07-01,7,NA,FALSE,7,ID-SE-0243
2024-11-12,DK,Online,NA,Returning,Bedroom,2,284,0.10875952697514545,2024,2024-11-01,11,6,FALSE,8,ID-DK-0261
2024-09-16,SE,Online,NA,Returning,Kitchen,2,411,0.08270905856631836,2024,2024-09-01,9,3,FALSE,NA,ID-SE-0244
2024-04-23,NO,Online,NA,New,Outdoor,3,394,0,2024,2024-04-01,4,4,FALSE,4,ID-NO-0203
2024-05-11,SE,Store,Gothenburg,Loyal,Living,3,96,0.06854337878961207,2024,2024-05-01,5,NA,FALSE,8,ID-SE-0245
2023-12-27,NO,Online,NA,Returning,Outdoor,2,137,0.048199627602804045,2023,2023-12-01,12,5,FALSE,NA,ID-NO-0204
2025-04-03,NO,Online,NA,Loyal,Bedroom,1,385,0.09975729196051308,2025,2025-04-01,4,1,FALSE,NA,ID-NO-0205
2023-12-04,DK,Online,NA,Loyal,Living,2,226,0.12287322951008733,2023,2023-12-01,12,4,FALSE,10,ID-DK-0262
2024-10-21,SE,Online,NA,Loyal,Living,1,296,0.1112940484129908,2024,2024-10-01,10,2,FALSE,9,ID-SE-0246
2023-05-30,DK,Online,NA,Returning,Decor,1,170,0.11527757898636758,2023,2023-05-01,5,4,FALSE,8,ID-DK-0263
2025-07-24,SE,Online,NA,Returning,Decor,2,151,0.04287887675197992,2025,2025-07-01,7,4,FALSE,6,ID-SE-0247
2025-11-26,DK,Online,NA,Loyal,Living,3,359,0.04594513950043981,2025,2025-11-01,11,4,FALSE,10,ID-DK-0264
2024-06-06,DK,Online,NA,New,Bedroom,1,100,0,2024,2024-06-01,6,3,TRUE,6,ID-DK-0265
2023-12-08,SE,Online,NA,Returning,Living,4,119,0.09093826672156771,2023,2023-12-01,12,1,FALSE,8,ID-SE-0248
2024-08-13,SE,Store,Oslo,Loyal,Kitchen,6,196,0.08167345458151655,2024,2024-08-01,8,NA,FALSE,10,ID-SE-0249
2023-02-23,DK,Online,NA,New,Bedroom,2,91,0.03677242414220716,2023,2023-02-01,2,3,FALSE,6,ID-DK-0266
2024-12-02,DK,Online,NA,Returning,Kitchen,3,258,0.032749156286159875,2024,2024-12-01,12,6,FALSE,8,ID-DK-0267
2024-10-02,DK,Online,NA,Loyal,Living,4,212,0,2024,2024-10-01,10,4,FALSE,9,ID-DK-0268
2025-11-21,DK,Online,NA,Returning,Outdoor,2,201,0,2025,2025-11-01,11,2,TRUE,7,ID-DK-0269
2024-11-30,NO,Online,NA,Loyal,Bedroom,2,444,0.11751355507284551,2024,2024-11-01,11,5,FALSE,10,ID-NO-0206
2023-04-03,FI,Online,NA,New,Living,3,334,0.0320167772327245,2023,2023-04-01,4,4,FALSE,7,ID-FI-0221
2023-11-03,DK,Online,NA,Returning,Decor,2,282,0.05348169493200182,2023,2023-11-01,11,3,FALSE,NA,ID-DK-0270
2023-10-09,NO,Online,NA,New,Living,3,700,0.11846379525361582,2023,2023-10-01,10,3,FALSE,NA,ID-NO-0207
2025-09-05,NO,Online,NA,Loyal,Outdoor,1,197,0.047396436538936534,2025,2025-09-01,9,5,FALSE,6,ID-NO-0208
2024-08-07,SE,Store,Copenhagen,Returning,Outdoor,3,374,0.06900909489284164,2024,2024-08-01,8,NA,FALSE,6,ID-SE-0250
2025-06-13,FI,Online,NA,New,Kitchen,1,182,0.02082220857206763,2025,2025-06-01,6,1,FALSE,NA,ID-FI-0222
2025-06-19,SE,Store,Tampere,New,Bedroom,1,184,0.04515141962945123,2025,2025-06-01,6,NA,FALSE,5,ID-SE-0251
2025-10-10,FI,Online,NA,Loyal,Decor,1,686,0.04122403239752508,2025,2025-10-01,10,4,FALSE,10,ID-FI-0223
2025-09-01,SE,Online,NA,Loyal,Living,6,402,0,2025,2025-09-01,9,4,FALSE,9,ID-SE-0252
2024-12-03,NO,Store,Gothenburg,New,Living,3,241,0.027278654113907425,2024,2024-12-01,12,NA,FALSE,4,ID-NO-0209
2024-09-30,FI,Online,NA,Returning,Decor,3,443,0,2024,2024-09-01,9,4,FALSE,NA,ID-FI-0224
2023-08-31,SE,Online,NA,Returning,Decor,2,191,0.07208701634928963,2023,2023-08-01,8,4,FALSE,9,ID-SE-0253
2025-12-22,FI,Online,NA,Returning,Decor,2,491,0.11495862281342138,2025,2025-12-01,12,4,FALSE,7,ID-FI-0225
2025-12-03,SE,Online,NA,Returning,Living,1,660,0.0318119384673402,2025,2025-12-01,12,2,FALSE,8,ID-SE-0254
2025-02-03,FI,Online,NA,Returning,Bedroom,1,193,0.13713520667912033,2025,2025-02-01,2,5,FALSE,8,ID-FI-0226
2025-09-10,DK,Online,NA,Returning,Decor,2,137,0,2025,2025-09-01,9,4,TRUE,6,ID-DK-0271
2023-11-12,DK,Online,NA,Returning,Bedroom,2,229,0.10332051174417521,2023,2023-11-01,11,3,FALSE,10,ID-DK-0272
2025-07-15,SE,Online,NA,Loyal,Living,6,219,0.009178035920300587,2025,2025-07-01,7,5,FALSE,9,ID-SE-0255
2025-09-21,FI,Online,NA,Loyal,Living,1,223,0.07491130211526692,2025,2025-09-01,9,1,FALSE,NA,ID-FI-0227
2024-02-26,DK,Online,NA,Loyal,Bedroom,5,638,0.11533874536815258,2024,2024-02-01,2,3,FALSE,10,ID-DK-0273
2023-11-03,NO,Online,NA,Returning,Kitchen,4,156,0,2023,2023-11-01,11,4,FALSE,7,ID-NO-0210
2025-03-30,FI,Store,Tampere,New,Decor,4,270,0.14189772276604232,2025,2025-03-01,3,NA,FALSE,6,ID-FI-0228
2024-03-16,SE,Online,NA,New,Kitchen,6,573,0.04967660558693472,2024,2024-03-01,3,1,FALSE,7,ID-SE-0256
2025-02-08,FI,Online,NA,Returning,Living,2,169,0.06098249634895815,2025,2025-02-01,2,6,FALSE,NA,ID-FI-0229
2023-01-15,FI,Online,NA,Returning,Outdoor,1,170,0.0930625218959761,2023,2023-01-01,1,6,TRUE,6,ID-FI-0230
2025-10-20,SE,Store,Aarhus,New,Decor,1,320,0.16985474238518491,2025,2025-10-01,10,NA,FALSE,7,ID-SE-0257
2025-10-21,SE,Online,NA,Loyal,Kitchen,1,592,0.14992894604199106,2025,2025-10-01,10,5,FALSE,10,ID-SE-0258
2025-12-05,FI,Online,NA,Returning,Living,1,128,0.1919202700319144,2025,2025-12-01,12,3,FALSE,9,ID-FI-0231
2025-02-08,SE,Online,NA,Returning,Kitchen,1,386,0.0676813229257802,2025,2025-02-01,2,4,FALSE,8,ID-SE-0259
2025-09-24,FI,Online,NA,New,Outdoor,2,174,0.10316755166853811,2025,2025-09-01,9,3,FALSE,NA,ID-FI-0232
2024-03-21,SE,Online,NA,Returning,Kitchen,1,179,0.10867282518976717,2024,2024-03-01,3,5,FALSE,7,ID-SE-0260
2024-08-06,DK,Online,NA,New,Bedroom,1,357,0.04005096679932078,2024,2024-08-01,8,4,FALSE,5,ID-DK-0274
2023-01-06,DK,Online,NA,Returning,Living,1,284,0,2023,2023-01-01,1,3,FALSE,9,ID-DK-0275
2024-01-29,SE,Store,Aarhus,New,Outdoor,4,272,0.09011504173083107,2024,2024-01-01,1,NA,FALSE,6,ID-SE-0261
2025-12-24,DK,Store,Gothenburg,New,Living,1,176,0.09672008139888164,2025,2025-12-01,12,NA,FALSE,6,ID-DK-0276
2023-07-12,NO,Online,NA,New,Living,3,196,0.10795324938163019,2023,2023-07-01,7,5,FALSE,6,ID-NO-0211
2025-06-23,FI,Online,NA,Returning,Decor,4,156,0.019676720108667042,2025,2025-06-01,6,4,TRUE,7,ID-FI-0233
2023-02-13,NO,Online,NA,New,Living,2,100,0.020361533855363018,2023,2023-02-01,2,5,FALSE,7,ID-NO-0212
2023-08-16,NO,Online,NA,Returning,Bedroom,2,339,0.062148763465406154,2023,2023-08-01,8,1,FALSE,9,ID-NO-0213
2024-12-11,SE,Online,NA,New,Outdoor,1,207,0.17018034115845565,2024,2024-12-01,12,5,FALSE,6,ID-SE-0262
2025-02-02,FI,Store,Stockholm,Loyal,Outdoor,3,222,0.19611283008284786,2025,2025-02-01,2,NA,FALSE,9,ID-FI-0234
2025-05-26,FI,Store,Stockholm,Loyal,Decor,1,141,0.10616640010681581,2025,2025-05-01,5,NA,FALSE,10,ID-FI-0235
2023-03-27,SE,Online,NA,Returning,Outdoor,5,163,0,2023,2023-03-01,3,4,FALSE,8,ID-SE-0263
2024-12-04,DK,Store,Copenhagen,Returning,Kitchen,3,245,0.06274846886876446,2024,2024-12-01,12,NA,FALSE,NA,ID-DK-0277
2025-03-04,FI,Online,NA,Returning,Decor,1,111,0.0508325844420246,2025,2025-03-01,3,2,FALSE,NA,ID-FI-0236
2025-11-06,DK,Online,NA,New,Kitchen,1,377,0.09789315171395219,2025,2025-11-01,11,5,FALSE,5,ID-DK-0278
2024-03-24,DK,Online,NA,New,Kitchen,1,143,0.18966865937809893,2024,2024-03-01,3,3,FALSE,5,ID-DK-0279
2023-02-26,NO,Online,NA,Returning,Kitchen,2,183,0.08934032588531288,2023,2023-02-01,2,3,FALSE,10,ID-NO-0214
2024-11-13,NO,Store,Gothenburg,New,Living,3,138,0.10690171229640424,2024,2024-11-01,11,NA,FALSE,6,ID-NO-0215
2024-02-12,SE,Online,NA,Loyal,Bedroom,2,663,0.1265014003825034,2024,2024-02-01,2,2,FALSE,9,ID-SE-0264
2025-12-04,NO,Online,NA,Returning,Living,2,195,0.04573400253222292,2025,2025-12-01,12,2,FALSE,10,ID-NO-0216
2025-12-18,SE,Online,NA,New,Kitchen,2,279,0.128695004433089,2025,2025-12-01,12,3,TRUE,6,ID-SE-0265
2024-11-21,DK,Online,NA,New,Living,3,245,0.1454836052381311,2024,2024-11-01,11,2,FALSE,6,ID-DK-0280
2023-12-23,SE,Online,NA,New,Kitchen,4,278,0.07463031201499642,2023,2023-12-01,12,4,FALSE,NA,ID-SE-0266
2023-10-10,NO,Online,NA,Returning,Living,1,237,0.11013754149661321,2023,2023-10-01,10,2,FALSE,NA,ID-NO-0217
2025-03-07,SE,Store,Stockholm,New,Bedroom,2,103,0.10207146154539531,2025,2025-03-01,3,NA,FALSE,8,ID-SE-0267
2024-04-30,DK,Online,NA,New,Decor,1,602,0.1414238070267406,2024,2024-04-01,4,4,FALSE,5,ID-DK-0281
2023-07-19,SE,Store,Copenhagen,Loyal,Decor,2,227,0.03399608162263059,2023,2023-07-01,7,NA,FALSE,10,ID-SE-0268
2025-09-26,DK,Store,Stockholm,Returning,Kitchen,3,336,0,2025,2025-09-01,9,NA,FALSE,6,ID-DK-0282
2023-09-04,SE,Store,Stockholm,New,Kitchen,2,206,0.018091767999322307,2023,2023-09-01,9,NA,FALSE,NA,ID-SE-0269
2025-11-19,DK,Online,NA,Returning,Kitchen,3,224,0.042419157370240074,2025,2025-11-01,11,3,FALSE,8,ID-DK-0283
2023-02-21,DK,Online,NA,Loyal,Outdoor,3,260,0.11108744231347008,2023,2023-02-01,2,4,FALSE,8,ID-DK-0284
2025-05-13,DK,Store,Gothenburg,Loyal,Bedroom,2,256,0.16003741562126053,2025,2025-05-01,5,NA,FALSE,9,ID-DK-0285
2025-11-28,SE,Online,NA,New,Bedroom,1,209,0.13515945209222194,2025,2025-11-01,11,2,FALSE,5,ID-SE-0270
2025-05-31,NO,Store,Copenhagen,Returning,Kitchen,1,536,0.10397623030152127,2025,2025-05-01,5,NA,FALSE,9,ID-NO-0218
2023-08-25,FI,Online,NA,Returning,Living,5,310,0.03464698887707948,2023,2023-08-01,8,2,FALSE,7,ID-FI-0237
2024-01-02,FI,Online,NA,Loyal,Bedroom,1,263,0.005983187547256658,2024,2024-01-01,1,3,FALSE,NA,ID-FI-0238
2023-07-05,DK,Online,NA,Returning,Living,3,276,0.041557368499665306,2023,2023-07-01,7,2,FALSE,8,ID-DK-0286
2023-05-28,NO,Store,Copenhagen,New,Kitchen,2,213,0.13383594222312342,2023,2023-05-01,5,NA,FALSE,NA,ID-NO-0219
2025-01-28,DK,Online,NA,New,Decor,3,281,0.07078966928194419,2025,2025-01-01,1,4,FALSE,7,ID-DK-0287
2025-01-03,NO,Store,Bergen,Returning,Kitchen,3,767,0.05854283693472047,2025,2025-01-01,1,NA,FALSE,6,ID-NO-0220
2023-12-13,DK,Online,NA,New,Decor,2,139,0.12834218596627076,2023,2023-12-01,12,4,FALSE,6,ID-DK-0288
